created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-18 13:33:17 UTC,15821,5.53,6.83,6.83,19720,0.05,1005.6,
2020-03-18 13:35:17 UTC,15822,4.5,6.08,6.18,19208,0.05,1005.61,
2020-03-18 13:37:17 UTC,15823,5.35,7.46,7.56,19720,0.05,1005.66,
2020-03-18 13:39:16 UTC,15824,5.43,6.81,6.95,19888,0.05,1005.63,
2020-03-18 13:41:17 UTC,15825,5.29,6.59,6.78,19720,0.05,1005.71,
2020-03-18 13:43:17 UTC,15826,5.29,6.29,6.53,19208,0.05,1005.7,
2020-03-18 13:45:17 UTC,15827,5.55,6.75,6.96,19208,0.05,1005.73,
2020-03-18 13:47:17 UTC,15828,5.36,6.8,6.84,19888,0.05,1005.71,
2020-03-18 13:49:17 UTC,15829,5,6.45,6.45,19888,0.05,1005.7,
2020-03-18 13:51:17 UTC,15830,5.33,6.77,6.77,19208,0.05,1005.76,
2020-03-18 13:53:17 UTC,15831,5.02,6.36,6.46,19376,0.05,1005.75,
2020-03-18 13:55:17 UTC,15832,5.98,7.11,7.36,19208,0.05,1005.74,
2020-03-18 13:57:17 UTC,15833,4.81,5.93,6.07,19208,0.05,1005.75,
2020-03-18 13:59:17 UTC,15834,5.41,6.39,6.47,19208,0.05,1005.82,
2020-03-18 14:01:17 UTC,15835,5.53,6.72,6.72,19208,0.05,1005.77,
2020-03-18 14:03:17 UTC,15836,5.26,6.78,6.79,19376,0.05,1005.8,
2020-03-18 14:05:17 UTC,15837,6.16,7.52,7.93,19376,0.05,1005.88,
2020-03-18 14:07:18 UTC,15838,5.95,7.51,7.59,19376,0.05,1005.93,
2020-03-18 14:09:17 UTC,15839,5.83,7.81,7.81,19720,0.05,1005.93,
2020-03-18 14:11:16 UTC,15840,5.55,7.15,7.33,19208,0.05,1006,
2020-03-18 14:13:18 UTC,15841,5.64,7.14,7.54,19888,0.05,1005.95,
2020-03-18 14:15:17 UTC,15842,5.02,6.59,7.12,19208,0.05,1005.98,
2020-03-18 14:17:17 UTC,15843,5.56,6.63,6.89,19720,0.05,1006.05,
2020-03-18 14:19:17 UTC,15844,4.42,5.82,6.05,19208,0.05,1006.04,
2020-03-18 14:21:17 UTC,15845,5.29,6.75,7.02,19208,0.05,1006.06,
2020-03-18 14:23:17 UTC,15846,4.74,6.59,6.59,19208,0.05,1006.1,
2020-03-18 14:25:17 UTC,15847,4.86,6.61,6.79,19208,0.05,1006.05,
2020-03-18 14:27:17 UTC,15848,5.21,7.07,7.16,19720,0.05,1006.06,
2020-03-18 14:29:17 UTC,15849,5.13,6.56,6.56,19376,0.05,1006.15,
2020-03-18 14:31:17 UTC,15850,5,6.88,7.02,19208,0.05,1006.08,
2020-03-18 14:33:17 UTC,15851,5.14,6.42,6.47,19208,0.05,1006.13,
2020-03-18 14:35:17 UTC,15852,5.16,6.64,6.84,19720,0.05,1006.14,
2020-03-18 14:37:17 UTC,15853,4.88,6.29,6.29,19720,0.05,1006.08,
2020-03-18 14:39:17 UTC,15854,5.09,6.66,6.81,19720,0.05,1006.12,
2020-03-18 14:41:17 UTC,15855,4.32,5.31,5.51,19376,0.05,1006.1,
2020-03-18 14:43:17 UTC,15856,5.12,6.72,6.75,19720,0.05,1006.13,
2020-03-18 14:45:17 UTC,15857,5.57,7.48,7.67,19720,0.05,1006.11,
2020-03-18 14:47:16 UTC,15858,4.82,6.07,6.32,19720,0.05,1006.16,
2020-03-18 14:49:17 UTC,15859,6,7.49,7.61,19376,0.05,1006.24,
2020-03-18 14:51:17 UTC,15860,5.15,6.76,7.05,19208,0.05,1006.29,
2020-03-18 14:53:17 UTC,15861,5.46,6.54,6.65,19208,0.05,1006.29,
2020-03-18 14:55:17 UTC,15862,4.95,6.48,6.71,19208,0.05,1006.29,
2020-03-18 14:57:17 UTC,15863,5.37,7.07,7.08,19720,0.05,1006.34,
2020-03-18 14:59:17 UTC,15864,4.85,6.64,6.64,19208,0.05,1006.36,
2020-03-18 15:01:17 UTC,15865,5.19,6.88,7.33,19376,0.05,1006.36,
2020-03-18 15:03:17 UTC,15866,5.68,6.88,7.2,19208,0.05,1006.39,
2020-03-18 15:05:17 UTC,15867,4.53,5.73,5.73,19720,0.05,1006.44,
2020-03-18 15:07:17 UTC,15868,4.87,5.78,6.05,19208,0.05,1006.43,
2020-03-18 15:09:17 UTC,15869,5.31,7.12,7.32,19208,0.05,1006.43,
2020-03-18 15:11:17 UTC,15870,4.72,6.4,6.65,19208,0.05,1006.41,
2020-03-18 15:13:17 UTC,15871,4.5,5.59,5.76,19208,0.05,1006.52,
2020-03-18 15:15:17 UTC,15872,4.93,6.48,6.48,19720,0.05,1006.47,
2020-03-18 15:17:17 UTC,15873,5.08,6.85,7,19720,0.05,1006.53,
2020-03-18 15:19:17 UTC,15874,5.02,6.11,6.41,19376,0.05,1006.51,
2020-03-18 15:21:17 UTC,15875,5.26,6.69,7.02,19720,0.05,1006.51,
2020-03-18 15:23:18 UTC,15876,5.17,6.8,6.85,19208,0.05,1006.52,
2020-03-18 15:25:17 UTC,15877,4.53,6.1,6.31,19552,0.05,1006.52,
2020-03-18 15:27:17 UTC,15878,5.58,7,7.04,19720,0.05,1006.54,
2020-03-18 15:29:17 UTC,15879,4.45,6.11,6.11,19376,0.05,1006.55,
2020-03-18 15:31:17 UTC,15880,5.32,6.6,6.74,19208,0.05,1006.56,
2020-03-18 15:33:17 UTC,15881,4.83,6.21,6.38,19208,0.05,1006.59,
2020-03-18 15:35:17 UTC,15882,4.62,6.09,6.18,19888,0.05,1006.54,
2020-03-18 15:37:17 UTC,15883,5.02,6.38,7.07,19888,0.05,1006.61,
2020-03-18 15:39:17 UTC,15884,5.11,6.39,6.81,19208,0.05,1006.59,
2020-03-18 15:41:17 UTC,15885,5.14,6.4,6.53,19376,0.05,1006.64,
2020-03-18 15:43:19 UTC,15886,4.71,5.91,6.23,19544,0.05,1006.66,
2020-03-18 15:45:17 UTC,15887,4.16,5.71,5.71,19552,0.05,1006.65,
2020-03-18 15:47:17 UTC,15888,4.11,5.68,5.84,19888,0.05,1006.75,
2020-03-18 15:49:17 UTC,15889,5.16,5.96,6.21,19376,0.05,1006.68,
2020-03-18 15:51:17 UTC,15890,4.19,5.67,5.89,19208,0.05,1006.71,
2020-03-18 15:53:17 UTC,15891,4.73,5.75,5.78,19208,0.05,1006.76,
2020-03-18 15:55:17 UTC,15892,4.61,6.59,6.7,19376,0.05,1006.77,
2020-03-18 15:57:17 UTC,15893,4.16,5.36,5.38,19720,0.05,1006.77,
2020-03-18 15:59:17 UTC,15894,4.6,5.63,5.72,19208,0.05,1006.8,
2020-03-18 16:01:17 UTC,15895,4.07,5.36,5.53,19376,0.05,1006.8,
2020-03-18 16:03:17 UTC,15896,3.76,4.67,4.78,19208,0.05,1006.78,
2020-03-18 16:05:17 UTC,15897,4.72,5.65,5.65,19720,0.05,1006.78,
2020-03-18 16:07:17 UTC,15898,4.66,6.21,6.21,19888,0.05,1006.77,
2020-03-18 16:09:17 UTC,15899,4.02,4.96,5.09,19208,0.05,1006.75,
2020-03-18 16:11:17 UTC,15900,3.73,4.98,5.45,19720,0.05,1006.8,
2020-03-18 16:13:17 UTC,15901,3.81,5.09,5.3,19376,0.05,1006.78,
2020-03-18 16:15:17 UTC,15902,3.52,4.53,4.71,19208,0.05,1006.78,
2020-03-18 16:17:17 UTC,15903,4.32,5.53,5.53,19208,0.05,1006.83,
2020-03-18 16:19:17 UTC,15904,4,5.13,5.42,19208,0.05,1006.85,
2020-03-18 16:21:17 UTC,15905,4.1,5.21,5.26,19376,0.05,1006.85,
2020-03-18 16:23:17 UTC,15906,4.31,5.72,5.72,19040,0.05,1006.79,
2020-03-18 16:25:17 UTC,15907,3.79,4.76,4.76,19040,0.05,1006.84,
2020-03-18 16:27:19 UTC,15908,3.77,5.11,5.38,19544,0.05,1006.85,
2020-03-18 16:29:17 UTC,15909,3.61,5.25,5.66,19208,0.05,1006.82,
2020-03-18 16:31:17 UTC,15910,4.29,5.55,5.79,19720,0.05,1006.8,
2020-03-18 16:33:17 UTC,15911,4.05,5.5,5.78,19888,0.05,1006.89,
2020-03-18 16:35:17 UTC,15912,3.85,5.11,5.49,19888,0.05,1006.92,
2020-03-18 16:37:17 UTC,15913,3.96,5.54,5.62,19208,0.05,1006.95,
2020-03-18 16:39:17 UTC,15914,3.64,5.05,5.19,19208,0.05,1006.9,
2020-03-18 16:41:17 UTC,15915,3.47,4.8,4.92,19208,0.05,1006.94,
2020-03-18 16:43:17 UTC,15916,3.39,4.93,4.93,19376,0.05,1006.93,
2020-03-18 16:45:17 UTC,15917,3.71,4.98,4.98,19720,0.05,1006.96,
2020-03-18 16:47:17 UTC,15918,3.86,4.91,5.46,19208,0.05,1006.97,
2020-03-18 16:49:17 UTC,15919,3.79,4.97,5.24,19208,0.05,1006.97,
2020-03-18 16:51:17 UTC,15920,3.27,4.73,5.23,19376,0.05,1006.98,
2020-03-18 16:53:17 UTC,15921,4.18,5.09,5.42,19376,0.05,1006.99,
2020-03-18 16:55:17 UTC,15922,3.93,5.42,6.16,19208,0.05,1007.03,
2020-03-18 16:57:17 UTC,15923,3.79,5.02,5.19,19376,0.05,1007.03,
2020-03-18 16:59:17 UTC,15924,3.77,4.67,4.84,19720,0.05,1007.1,
2020-03-18 17:01:17 UTC,15925,3.24,4.45,4.87,19720,0.05,1007.07,
2020-03-18 17:03:17 UTC,15926,3.82,5.16,5.34,19208,0.05,1007.07,
2020-03-18 17:05:17 UTC,15927,3.31,4.5,4.5,19208,0.05,1007.06,
2020-03-18 17:07:17 UTC,15928,3.75,5.09,5.09,19208,0.05,1007.08,
2020-03-18 17:09:17 UTC,15929,3.53,4.98,4.98,19208,0.05,1007.09,
2020-03-18 17:11:20 UTC,15930,3.35,4.55,4.55,19544,0.05,1007.1,
2020-03-18 17:13:17 UTC,15931,3.81,5.33,5.4,19208,0.05,1007.12,
2020-03-18 17:15:17 UTC,15932,3.5,4.82,5.23,19888,0.05,1007.15,
2020-03-18 17:17:17 UTC,15933,3.33,4.63,4.63,19720,0.05,1007.2,
2020-03-18 17:19:17 UTC,15934,2.88,3.88,4.05,19376,0.05,1007.22,
2020-03-18 17:21:17 UTC,15935,3.19,4.27,4.56,19208,0.05,1007.21,
2020-03-18 17:23:17 UTC,15936,3.05,4.25,4.47,19720,0.05,1007.22,
2020-03-18 17:25:17 UTC,15937,3.24,4.17,4.26,19040,0.05,1007.28,
2020-03-18 17:27:17 UTC,15938,3.28,5.02,5.02,19208,0.05,1007.26,
2020-03-18 17:29:17 UTC,15939,3.51,4.47,4.47,19720,0.05,1007.23,
2020-03-18 17:31:17 UTC,15940,3.22,4.1,4.1,19720,0.05,1007.25,
2020-03-18 17:33:17 UTC,15941,3.12,4.04,4.18,19376,0.05,1007.26,
2020-03-18 17:35:17 UTC,15942,3.2,4.78,5.04,19720,0.05,1007.27,
2020-03-18 17:37:17 UTC,15943,3.22,4.47,4.64,19720,0.05,1007.26,
2020-03-18 17:39:17 UTC,15944,3.07,4.34,4.59,19208,0.05,1007.2,
2020-03-18 17:41:17 UTC,15945,2.93,3.93,4.19,19208,0.05,1007.33,
2020-03-18 17:43:17 UTC,15946,2.96,3.53,3.71,19720,0.05,1007.33,
2020-03-18 17:45:17 UTC,15947,3.35,4,4.6,19888,0.05,1007.33,
2020-03-18 17:47:17 UTC,15948,3.05,4.03,4.03,19208,0.05,1007.33,
2020-03-18 17:49:17 UTC,15949,2.84,3.74,4.04,19208,0.05,1007.35,
2020-03-18 17:51:17 UTC,15950,3.04,4.04,4.23,19208,0.05,1007.45,
2020-03-18 17:53:17 UTC,15951,2.96,4.04,4.31,19888,0.05,1007.42,
2020-03-18 17:55:17 UTC,15952,2.83,3.93,4.1,19208,0.05,1007.42,
2020-03-18 17:57:17 UTC,15953,3.19,4.12,4.45,19208,0.05,1007.44,
2020-03-18 17:59:17 UTC,15954,3,3.93,4.19,19888,0.05,1007.44,
2020-03-18 18:01:17 UTC,15955,2.84,4.16,4.25,19720,0.05,1007.41,
2020-03-18 18:03:19 UTC,15956,3.36,4.48,4.72,19544,0.05,1007.44,
2020-03-18 18:05:18 UTC,15957,2.9,3.63,3.85,19888,0.05,1007.42,
2020-03-18 18:07:17 UTC,15958,2.81,3.86,4.03,19720,0.05,1007.42,
2020-03-18 18:09:17 UTC,15959,2.58,3.53,3.76,19208,0.05,1007.36,
2020-03-18 18:11:17 UTC,15960,2.88,3.75,3.95,19888,0.05,1007.37,
2020-03-18 18:13:17 UTC,15961,3.02,4.05,4.05,19376,0.05,1007.34,
2020-03-18 18:15:17 UTC,15962,2.45,3.86,3.95,19208,0.05,1007.35,
2020-03-18 18:17:17 UTC,15963,2.64,3.55,3.64,19376,0.05,1007.36,
2020-03-18 18:19:17 UTC,15964,2.73,3.73,3.84,19208,0.05,1007.33,
2020-03-18 18:21:17 UTC,15965,2.34,3.22,3.22,19720,0.05,1007.34,
2020-03-18 18:23:17 UTC,15966,2.15,2.58,2.58,19208,0.05,1007.34,
2020-03-18 18:25:17 UTC,15967,2.39,3.65,3.82,19040,0.05,1007.39,
2020-03-18 18:27:17 UTC,15968,2.18,3.16,3.64,19720,0.05,1007.38,
2020-03-18 18:29:17 UTC,15969,2.29,3.66,3.86,19208,0.05,1007.34,
2020-03-18 18:31:20 UTC,15970,2.41,3.4,3.4,19544,0.05,1007.32,
2020-03-18 18:33:17 UTC,15971,2.46,3.19,3.46,19208,0.05,1007.19,
2020-03-18 18:35:17 UTC,15972,2.82,3.73,3.93,19208,0.05,1007.3,
2020-03-18 18:37:17 UTC,15973,2.54,3.46,3.48,19720,0.05,1007.22,
2020-03-18 18:39:17 UTC,15974,2.4,3.21,3.31,19888,0.05,1007.32,
2020-03-18 18:41:17 UTC,15975,2.3,3.77,3.77,19720,0.05,1007.3,
2020-03-18 18:43:17 UTC,15976,2.11,3.04,3.04,19888,0.05,1007.29,
2020-03-18 18:45:17 UTC,15977,1.96,2.72,2.81,19376,0.05,1007.32,
2020-03-18 18:47:17 UTC,15978,2.12,3.05,3.2,19208,0.05,1007.27,
2020-03-18 18:49:17 UTC,15979,2.07,2.78,2.78,19376,0.05,1007.28,
2020-03-18 18:51:17 UTC,15980,2.12,2.89,3.16,19720,0.05,1007.31,
2020-03-18 18:53:17 UTC,15981,2.28,2.81,3.02,19208,0.05,1007.32,
2020-03-18 18:55:17 UTC,15982,2.15,3.1,3.3,19208,0.05,1007.35,
2020-03-18 18:57:17 UTC,15983,2.25,3.03,3.07,19208,0.05,1007.27,
2020-03-18 18:59:17 UTC,15984,2.02,3.09,3.26,19208,0.05,1007.31,
2020-03-18 19:01:17 UTC,15985,1.89,2.93,3.18,19208,0.05,1007.31,
2020-03-18 19:03:17 UTC,15986,2.29,2.67,2.91,19376,0.05,1007.29,
2020-03-18 19:05:18 UTC,15987,2.19,2.88,2.88,19376,0.05,1007.27,
2020-03-18 19:07:17 UTC,15988,2.24,3.12,3.16,19720,0.05,1007.29,
2020-03-18 19:09:17 UTC,15989,1.95,2.45,2.45,19208,0.05,1007.28,
2020-03-18 19:11:17 UTC,15990,2.12,2.76,2.88,19376,0.05,1007.3,
2020-03-18 19:13:17 UTC,15991,2.14,3.31,3.43,19208,0.05,1007.33,
2020-03-18 19:15:18 UTC,15992,1.95,2.58,3,19888,0.05,1007.26,
2020-03-18 19:17:17 UTC,15993,2.36,3.15,3.31,19208,0.05,1007.26,
2020-03-18 19:19:17 UTC,15994,2.41,3.32,3.98,19376,0.05,1007.25,
2020-03-18 19:21:17 UTC,15995,2.12,2.87,3.05,19720,0.05,1007.25,
2020-03-18 19:23:17 UTC,15996,2.27,2.88,3.07,19208,0.05,1007.21,
2020-03-18 19:25:17 UTC,15997,1.79,2.64,2.7,19040,0.05,1007.17,
2020-03-18 19:27:17 UTC,15998,1.59,2.39,2.61,19720,0.05,1007.17,
2020-03-18 19:29:17 UTC,15999,1.76,2.52,2.93,19376,0.05,1007.17,
2020-03-18 19:31:17 UTC,16000,1.93,3.07,3.22,19720,0.05,1007.19,
2020-03-18 19:33:17 UTC,16001,2.28,3.02,3.32,19720,0.05,1007.17,
2020-03-18 19:35:17 UTC,16002,1.69,2.64,2.89,19376,0.05,1007.16,
2020-03-18 19:37:17 UTC,16003,2.23,2.93,2.93,19720,0.05,1007.04,
2020-03-18 19:39:17 UTC,16004,2.1,3.05,3.05,19720,0.05,1007.16,
2020-03-18 19:41:17 UTC,16005,1.97,2.5,2.64,19208,0.05,1007.14,
2020-03-18 19:43:17 UTC,16006,2.05,2.55,2.7,19720,0.05,1007.16,
2020-03-18 19:45:17 UTC,16007,1.91,2.72,3.14,19376,0.05,1007.12,
2020-03-18 19:47:17 UTC,16008,2.09,2.68,2.68,19888,0.05,1007.1,
2020-03-18 19:49:17 UTC,16009,1.47,2.26,2.41,19208,0.05,1007.09,
2020-03-18 19:51:17 UTC,16010,1.6,2.55,2.67,19376,0.05,1007.08,
2020-03-18 19:53:17 UTC,16011,1.96,2.91,3.02,19208,0.05,1007.11,
2020-03-18 19:55:17 UTC,16012,1.95,2.87,2.98,19888,0.05,1007.1,
2020-03-18 19:57:17 UTC,16013,1.93,2.38,2.38,19208,0.05,1007.1,
2020-03-18 19:59:17 UTC,16014,2.29,3.09,3.18,19720,0.05,1007.09,
2020-03-18 20:01:17 UTC,16015,2.2,3.27,3.76,19720,0.05,1007.06,
2020-03-18 20:03:17 UTC,16016,1.97,3.21,3.21,19376,0.05,1007.08,
2020-03-18 20:05:17 UTC,16017,2.18,2.79,2.79,19208,0.05,1007.08,
2020-03-18 20:07:17 UTC,16018,2.02,3.09,3.23,19208,0.05,1007.06,
2020-03-18 20:09:17 UTC,16019,1.73,2.42,2.42,19720,0.05,1007.02,
2020-03-18 20:11:17 UTC,16020,2.09,2.76,2.95,19720,0.05,1007.05,
2020-03-18 20:13:17 UTC,16021,1.59,2.46,2.68,19888,0.05,1007,
2020-03-18 20:15:17 UTC,16022,2.02,2.73,2.95,19720,0.05,1007.03,
2020-03-18 20:17:17 UTC,16023,1.68,2.51,2.72,19888,0.05,1006.99,
2020-03-18 20:19:17 UTC,16024,2,2.86,3.12,19208,0.05,1007.03,
2020-03-18 20:21:17 UTC,16025,2.05,2.78,2.78,19208,0.05,1006.96,
2020-03-18 20:23:17 UTC,16026,1.98,3.16,3.16,19720,0.05,1006.98,
2020-03-18 20:25:17 UTC,16027,1.84,3.13,3.13,19552,0.05,1006.91,
2020-03-18 20:27:17 UTC,16028,1.49,2.18,2.51,19208,0.05,1006.93,
2020-03-18 20:29:17 UTC,16029,1.81,2.53,2.53,19208,0.05,1006.9,
2020-03-18 20:31:17 UTC,16030,2.02,2.85,2.85,19208,0.05,1006.9,
2020-03-18 20:33:17 UTC,16031,1.73,2.48,2.48,19208,0.05,1006.84,
2020-03-18 20:35:17 UTC,16032,1.89,2.88,3.09,19208,0.05,1006.88,
2020-03-18 20:37:17 UTC,16033,1.78,2.66,2.85,19208,0.05,1006.82,
2020-03-18 20:39:17 UTC,16034,2.28,3.05,3.07,19208,0.05,1006.74,
2020-03-18 20:41:17 UTC,16035,2.04,2.89,2.98,19376,0.05,1006.78,
2020-03-18 20:43:17 UTC,16036,1.15,2.02,2.02,19376,0.05,1006.75,
2020-03-18 20:45:17 UTC,16037,1.15,1.78,2.07,19720,0.05,1006.67,
2020-03-18 20:47:17 UTC,16038,1.79,2.55,2.79,19720,0.05,1006.73,
2020-03-18 20:49:17 UTC,16039,2.08,2.98,3,19888,0.05,1006.67,
2020-03-18 20:51:17 UTC,16040,2.15,2.91,2.95,19208,0.05,1006.66,
2020-03-18 20:53:17 UTC,16041,1.89,2.46,2.6,19888,0.05,1006.67,
2020-03-18 20:55:17 UTC,16042,2.19,2.86,3.05,19888,0.05,1006.61,
2020-03-18 20:57:19 UTC,16043,1.98,2.75,2.93,19544,0.05,1006.61,
2020-03-18 20:59:17 UTC,16044,2.32,2.95,3.3,19208,0.05,1006.55,
2020-03-18 21:01:17 UTC,16045,2.05,3.05,3.05,19208,0.05,1006.61,
2020-03-18 21:03:17 UTC,16046,2.05,2.91,3.03,19720,0.05,1006.55,
2020-03-18 21:05:18 UTC,16047,2.02,2.62,2.62,19376,0.05,1006.56,
2020-03-18 21:07:17 UTC,16048,1.34,2.04,2.04,19208,0.05,1006.52,
2020-03-18 21:09:17 UTC,16049,1.84,2.55,2.55,19208,0.05,1006.51,
2020-03-18 21:11:17 UTC,16050,1.9,2.59,2.79,19376,0.05,1006.46,
2020-03-18 21:13:17 UTC,16051,1.93,2.71,2.81,19208,0.05,1006.47,
2020-03-18 21:15:17 UTC,16052,2.11,2.78,2.78,19208,0.05,1006.42,
2020-03-18 21:17:17 UTC,16053,2.05,2.8,3.09,19720,0.05,1006.42,
2020-03-18 21:19:17 UTC,16054,1.81,2.5,2.53,19376,0.05,1006.37,
2020-03-18 21:21:17 UTC,16055,2.07,2.83,2.83,19720,0.05,1006.33,
2020-03-18 21:23:17 UTC,16056,1.4,2.19,2.19,19040,0.05,1006.28,
2020-03-18 21:25:17 UTC,16057,2.07,2.85,2.85,19552,0.05,1006.23,
2020-03-18 21:27:17 UTC,16058,1.68,2.68,2.96,19888,0.05,1006.26,
2020-03-18 21:29:17 UTC,16059,1.97,2.38,2.38,19888,0.05,1006.21,
2020-03-18 21:31:20 UTC,16060,2.16,2.82,2.96,20056,0.05,1006.22,
2020-03-18 21:33:17 UTC,16061,2.36,2.71,2.71,19040,0.05,1006.18,
2020-03-18 21:35:17 UTC,16062,1.79,2.34,2.39,19376,0.05,1006.16,
2020-03-18 21:37:17 UTC,16063,1.79,2.33,2.33,19720,0.05,1006.19,
2020-03-18 21:39:17 UTC,16064,1.83,2.59,2.64,19376,0.05,1006.11,
2020-03-18 21:41:17 UTC,16065,1.85,2.28,2.28,19888,0.05,1006.13,
2020-03-18 21:43:17 UTC,16066,1.32,2.12,2.3,19208,0.05,1006.13,
2020-03-18 21:45:17 UTC,16067,1.6,2.14,2.14,19208,0.05,1006.13,
2020-03-18 21:47:17 UTC,16068,1.6,2.3,2.63,19376,0.05,1006.16,
2020-03-18 21:49:17 UTC,16069,1.79,2.53,2.53,19208,0.05,1006.08,
2020-03-18 21:51:17 UTC,16070,2.2,2.59,2.86,19888,0.05,1006.15,
2020-03-18 21:53:17 UTC,16071,1.64,2.46,2.75,19720,0.05,1006.08,
2020-03-18 21:55:17 UTC,16072,1.68,1.88,1.88,19208,0.05,1006.08,
2020-03-18 21:57:17 UTC,16073,1.54,2.14,2.14,19720,0.05,1006.12,
2020-03-18 21:59:17 UTC,16074,1.62,2.32,2.54,19888,0.05,1006.08,
2020-03-18 22:01:17 UTC,16075,1.77,2.36,2.43,19376,0.05,1006.09,
2020-03-18 22:03:17 UTC,16076,1.88,2.93,3.12,19208,0.05,1006.07,
2020-03-18 22:05:17 UTC,16077,1.18,1.93,2.11,19208,0.05,1006.05,
2020-03-18 22:07:17 UTC,16078,1.79,2.57,2.89,19376,0.05,1006,
2020-03-18 22:09:17 UTC,16079,1.46,2.02,2.19,19208,0.05,1006.04,
2020-03-18 22:11:17 UTC,16080,1.46,1.85,1.85,19376,0.05,1005.98,
2020-03-18 22:13:17 UTC,16081,1.85,2.61,2.61,19208,0.05,1006.03,
2020-03-18 22:15:17 UTC,16082,1.86,2.19,2.19,19376,0.05,1006,
2020-03-18 22:17:17 UTC,16083,1.51,2.18,2.21,19208,0.05,1006.1,
2020-03-18 22:19:17 UTC,16084,1.92,2.24,2.36,19376,0.05,1006.09,
2020-03-18 22:21:17 UTC,16085,1.78,2.35,2.6,19376,0.05,1006.07,
2020-03-18 22:23:17 UTC,16086,2.04,3.05,3.05,19208,0.05,1006.07,
2020-03-18 22:25:17 UTC,16087,1.65,2.31,2.31,19040,0.05,1006.03,
2020-03-18 22:27:17 UTC,16088,1.44,2.26,2.26,19208,0.05,1006.01,
2020-03-18 22:29:17 UTC,16089,1.41,2.34,2.34,19376,0.05,1005.96,
2020-03-18 22:31:17 UTC,16090,1.18,1.67,1.78,19720,0.05,1006.01,
2020-03-18 22:33:17 UTC,16091,1.25,1.95,1.98,19208,0.05,1006.02,
2020-03-18 22:35:17 UTC,16092,0.98,1.47,1.55,19208,0.05,1006,
2020-03-18 22:37:17 UTC,16093,1.8,2.12,2.27,19376,0.05,1005.97,
2020-03-18 22:39:17 UTC,16094,1.47,2.08,2.08,19720,0.05,1006,
2020-03-18 22:41:17 UTC,16095,1.98,2.49,2.67,19376,0.05,1005.97,
2020-03-18 22:43:17 UTC,16096,2,2.65,2.65,19720,0.05,1005.95,
2020-03-18 22:45:17 UTC,16097,1.74,2.43,2.43,19208,0.05,1006,
2020-03-18 22:47:17 UTC,16098,1.83,2.71,2.71,19208,0.05,1005.99,
2020-03-18 22:49:17 UTC,16099,1.51,2.07,2.07,19376,0.05,1005.95,
2020-03-18 22:51:17 UTC,16100,1.5,2.2,2.2,19208,0.05,1005.96,
2020-03-18 22:53:17 UTC,16101,1.37,2.17,2.17,19888,0.05,1005.96,
2020-03-18 22:55:17 UTC,16102,1.81,2.24,2.24,19208,0.05,1006,
2020-03-18 22:57:17 UTC,16103,1.7,1.93,1.93,19888,0.05,1006.01,
2020-03-18 22:59:17 UTC,16104,1.26,2.05,2.05,19208,0.05,1006.04,
2020-03-18 23:01:17 UTC,16105,1.22,2.07,2.07,19720,0.05,1006.01,
2020-03-18 23:03:17 UTC,16106,0.95,1.66,1.66,19208,0.05,1006.04,
2020-03-18 23:05:17 UTC,16107,1.68,2.56,2.56,19376,0.05,1006.02,
2020-03-18 23:07:17 UTC,16108,1.26,1.88,1.89,19376,0.05,1005.96,
2020-03-18 23:09:17 UTC,16109,1.19,1.95,2.02,19208,0.05,1005.97,
2020-03-18 23:11:17 UTC,16110,1.15,1.63,1.68,19376,0.05,1005.96,
2020-03-18 23:13:17 UTC,16111,0.91,1.33,1.57,19888,0.05,1005.97,
2020-03-18 23:15:18 UTC,16112,1.4,1.79,1.79,19376,0.05,1005.95,
2020-03-18 23:17:17 UTC,16113,1.54,2.27,2.27,19208,0.05,1005.88,
2020-03-18 23:19:17 UTC,16114,1.67,2.47,2.47,19376,0.05,1005.86,
2020-03-18 23:21:17 UTC,16115,1.55,2.55,2.62,19208,0.05,1005.87,
2020-03-18 23:23:17 UTC,16116,1.61,2.32,2.68,19720,0.05,1005.9,
2020-03-18 23:25:17 UTC,16117,2.02,2.67,2.89,19040,0.05,1005.88,
2020-03-18 23:27:17 UTC,16118,1.53,2.48,2.57,19888,0.05,1005.86,
2020-03-18 23:29:17 UTC,16119,1.84,2.46,2.53,19720,0.05,1005.81,
2020-03-18 23:31:17 UTC,16120,1.5,2.21,2.36,19376,0.05,1005.81,
2020-03-18 23:33:17 UTC,16121,1.75,2.15,2.15,19376,0.05,1005.79,
2020-03-18 23:35:17 UTC,16122,1.42,2.26,2.37,19208,0.05,1005.78,
2020-03-18 23:37:17 UTC,16123,1.51,2.49,2.51,19720,0.05,1005.77,
2020-03-18 23:39:17 UTC,16124,1.47,2.28,2.6,19376,0.05,1005.77,
2020-03-18 23:41:17 UTC,16125,1.2,1.87,2.04,19720,0.05,1005.8,
2020-03-18 23:43:17 UTC,16126,1.46,1.98,1.98,19208,0.05,1005.78,
2020-03-18 23:45:17 UTC,16127,1.75,2.49,2.66,19376,0.05,1005.77,
2020-03-18 23:47:17 UTC,16128,1.93,2.31,2.31,19208,0.05,1005.81,
2020-03-18 23:49:17 UTC,16129,1.93,2.45,2.45,19888,0.05,1005.71,
2020-03-18 23:51:17 UTC,16130,1.52,2.16,2.16,19376,0.05,1005.67,
